Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
472,tt1067106,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$325,286,646[/b]",A Christmas Carol,https://www.imdb.com/title/tt1067106/,movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",121106,2009-11-03,Robert Zemeckis
473,tt2279373,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$325,186,032[/b]",The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",56863,2015-01-28,"Mike Mitchell, Paul Tibbitt"
474,tt0108052,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$322,161,245[/b]",Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1363694,1993-11-30,Steven Spielberg
475,tt1001526,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$321,885,765[/b]",Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",268628,2010-10-28,Tom McGrath
476,tt3065204,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$321,834,351[/b]",The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",275916,2016-05-13,James Wan
477,tt6966692,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$321,752,656[/b]",Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",500920,2018-09-11,Peter Farrelly
478,tt0104714,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$321,731,527[/b]",Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",171146,1992-05-11,Richard Donner
479,tt0955308,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$321,669,741[/b]",Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",272635,2010-05-12,Ridley Scott
480,tt0361748,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$321,457,747[/b]",Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1462209,2009-05-20,Quentin Tarantino
481,tt0115433,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$320,689,294[/b]",101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",112937,1996-11-18,Stephen Herek
482,tt1457767,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$320,406,242[/b]",The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",515753,2013-06-08,James Wan
483,tt0093010,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$320,145,693[/b]",Fatal Attraction,https://www.imdb.com/title/tt0093010/,movie,6.9,119,1987,"Drama, Thriller",89138,1987-09-16,Adrian Lyne
484,tt3794354,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$319,715,683[/b]",Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",142808,2020-01-25,Jeff Fowler
485,tt0938283,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$319,713,881[/b]",The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",165673,2010-06-30,M. Night Shyamalan
486,tt1041829,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$317,375,031[/b]",The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",333738,2009-06-01,Anne Fletcher
487,tt0338348,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$316,897,787[/b]",The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",219505,2004-10-21,Robert Zemeckis
488,tt0268978,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$316,791,257[/b]",A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",938381,2001-12-13,Ron Howard
489,tt0086960,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$316,360,478[/b]",Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",188517,1984-12-01,Martin Brest
490,tt0118571,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$315,156,409[/b]",Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",199788,1997-07-21,Wolfgang Petersen
491,tt2543472,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$315,025,930[/b]",Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",167266,2017-11-14,Stephen Chbosky
492,tt1764651,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$314,975,955[/b]",The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",310363,2012-08-08,Simon West
493,tt0371606,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$314,432,837[/b]",Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",94856,2005-10-30,Mark Dindal
494,tt0119822,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$314,178,011[/b]",As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",302850,1997-12-06,James L. Brooks
495,tt8946378,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$312,897,920[/b]",Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",700943,2019-09-07,Rian Johnson
496,tt4046784,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$312,296,056[/b]",Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",255697,2015-09-01,Wes Ball
497,tt2592614,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$312,242,626[/b]",Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",95950,2016-12-13,Paul W.S. Anderson
498,tt4116284,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$312,136,671[/b]",The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",155335,2017-02-01,Chris McKay
499,tt0145660,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$312,016,928[/b]",Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",237350,1999-06-08,Jay Roach
500,tt0496806,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$311,312,624[/b]",Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",351695,2007-05-24,Steven Soderbergh
501,tt0970866,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$310,650,585[/b]",Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",114644,2010-12-22,Paul Weitz
502,tt0397892,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$309,979,994[/b]",Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",215076,2008-11-17,"Byron Howard, Chris Williams"
503,tt0117438,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$309,492,681[/b]",Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",130266,1996-11-01,Ron Howard
504,tt0163187,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$309,460,292[/b]",Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.6,116,1999,"Comedy, Romance",100229,1999-07-25,Garry Marshall
505,tt0878804,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$309,231,694[/b]",The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",337595,2009-11-17,John Lee Hancock
506,tt7830888,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$307,592,427[/b]",Qian ren 3: Zai jian qian ren,https://www.imdb.com/title/tt7830888/,movie,5.6,120,2017,"Comedy, Romance",515,2017-12-28,Yusheng Tian
507,tt2582846,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$307,166,834[/b]",The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",381682,2014-05-16,Josh Boone
508,tt0454921,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$307,127,625[/b]",The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",519631,2006-12-15,Gabriele Muccino
509,tt1446192,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$306,941,670[/b]",Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",179865,2012-10-10,Peter Ramsey
510,tt0075860,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$306,889,114[/b]",Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,movie,7.6,138,1977,"Drama, Sci-Fi",205208,1977-11-15,Steven Spielberg
511,tt0299658,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$306,776,732[/b]",Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",233075,2002-12-10,Rob Marshall
512,tt5140878,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$306,515,884[/b]",Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",137921,2017-06-19,David F. Sandberg
513,tt1478338,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$306,442,085[/b]",Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",295543,2011-04-28,Paul Feig
514,tt5758778,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$304,868,961[/b]",Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",124855,2018-07-11,Rawson Marshall Thurber
515,tt1606378,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$304,654,182[/b]",A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",209507,2013-02-06,John Moore
516,tt0120762,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$304,320,254[/b]",Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",293115,1998-06-05,"Tony Bancroft, Barry Cook"
517,tt5074352,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$303,723,636[/b]",Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",193545,2016-12-21,Nitesh Tiwari
518,tt1355644,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$303,144,152[/b]",Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",412661,2016-12-14,Morten Tyldum
519,tt1440129,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$303,025,485[/b]",Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",250313,2012-04-03,Peter Berg
520,tt0119528,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$302,710,615[/b]",Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",314141,1997-03-18,Tom Shadyac
521,tt1046173,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$302,469,017[/b]",G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",210398,2009-07-27,Stephen Sommers
522,tt1646987,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$301,970,083[/b]",Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",191018,2012-03-28,Jonathan Liebesman
523,tt0486576,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$301,913,131[/b]",4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",268667,2007-06-12,Tim Story
524,tt0102057,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,854,823[/b]",Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",258900,1991-12-08,Steven Spielberg
525,tt0078346,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,478,449[/b]",Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",177751,1978-12-10,Richard Donner
526,tt0089927,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,473,716[/b]",Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",209555,1985-11-21,Sylvester Stallone
527,tt0089880,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,400,432[/b]",Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",172348,1985-05-22,George P. Cosmatos
528,tt1220634,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,228,084[/b]",Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",173698,2010-09-02,Paul W.S. Anderson
529,tt0338526,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,157,638[/b]",Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.0,131,2004,"Action, Adventure, Fantasy, Thriller",270752,2004-05-03,Stephen Sommers
530,tt0164912,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$300,135,367[/b]",Stuart Little,https://www.imdb.com/title/tt0164912/,movie,6.0,84,1999,"Adventure, Comedy, Family, Fantasy",138779,1999-12-05,Rob Minkoff
531,tt0092644,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$299,965,036[/b]",Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",122570,1987-05-19,Tony Scott
532,tt2567026,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$299,820,798[/b]",Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",112106,2016-05-10,James Bobin
533,tt0119738,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$299,288,605[/b]",My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",145667,1997-06-20,P.J. Hogan
534,tt0433035,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$299,268,508[/b]",Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",334690,2011-09-06,Shawn Levy
535,tt0451079,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$298,572,799[/b]",Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",143221,2008-03-03,"Steve Martino, Jimmy Hayward"
536,tt5164214,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$297,795,726[/b]",Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.3,110,2018,"Action, Comedy, Crime",223903,2018-06-05,Gary Ross
537,tt8332922,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$297,372,261[/b]",A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",236595,2020-03-08,John Krasinski
538,tt2908446,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$297,002,527[/b]",Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",241719,2015-03-11,Robert Schwentke
539,tt0097778,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$296,999,813[/b]",Look Who's Talking,https://www.imdb.com/title/tt0097778/,movie,5.9,93,1989,Comedy,83933,1989-10-12,Amy Heckerling
540,tt0295178,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$296,938,801[/b]",Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",213332,2002-07-22,Jay Roach
541,tt0087332,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$296,578,797[/b]",Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",420553,1984-06-07,Ivan Reitman
542,tt1935859,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$296,482,446[/b]",Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",177129,2016-09-25,Tim Burton
543,tt0120903,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$296,339,528[/b]",X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",620968,2000-07-12,Bryan Singer
544,tt3411444,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$296,069,199[/b]",Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Drama, Family",58895,2017-12-08,Carlos Saldanha
545,tt1130884,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$294,805,697[/b]",Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1328997,2010-02-13,Martin Scorsese
546,tt0118998,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$294,456,605[/b]",Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",98490,1998-06-13,Betty Thomas
547,tt0389790,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$293,514,336[/b]",Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",166304,2007-10-28,"Simon J. Smith, Steve Hickner"
548,tt0944835,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$293,503,354[/b]",Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Thriller",318394,2010-07-19,Phillip Noyce
549,tt0436339,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$292,817,898[/b]",G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47570,2009-07-19,Hoyt Yeatman
550,tt0407887,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$291,480,452[/b]",The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1333867,2006-09-26,Martin Scorsese
551,tt0161081,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$291,420,351[/b]",What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Horror, Mystery, Thriller",128849,2000-01-01,Robert Zemeckis
552,tt2557478,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$290,930,148[/b]",Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",119520,2018-03-21,Steven S. DeKnight
553,tt0372183,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$290,835,269[/b]",The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",468071,2004-07-16,Paul Greengrass
554,tt1261945,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$290,745,055[/b]",Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",80978,2010-05-27,Michael Patrick King
555,tt0138097,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$289,317,794[/b]",Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",227238,1998-12-03,John Madden
556,tt1840309,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$288,885,818[/b]",Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",465614,2014-03-18,Neil Burger
557,tt0094898,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$288,752,301[/b]",Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",211808,1988-06-26,John Landis
558,tt0396269,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$288,485,135[/b]",Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",360835,2005-07-13,David Dobkin
559,tt4500922,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$288,175,335[/b]",Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",144817,2018-01-17,Wes Ball
560,tt0112642,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$287,928,194[/b]",Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",137641,1995-05-26,Brad Silberling
561,tt0252866,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$287,553,595[/b]",American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,259524,2001-08-06,J.B. Rogers
562,tt3704428,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$287,340,048[/b]",Elvis,https://www.imdb.com/title/tt3704428/,movie,7.4,159,2022,"Biography, Drama, Music",175459,2022-05-25,Baz Luhrmann
563,tt2848292,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$287,144,079[/b]",Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",160199,2015-04-20,Elizabeth Banks
564,tt0120689,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$286,801,374[/b]",The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1311088,1999-12-06,Frank Darabont
565,tt1483013,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$286,168,572[/b]",Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",531588,2013-03-26,Joseph Kosinski
566,tt1535108,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$286,140,700[/b]",Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",452782,2013-08-07,Neill Blomkamp
567,tt0122151,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$285,444,603[/b]",Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",165687,1998-07-07,Richard Donner
568,tt0401729,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$284,139,100[/b]",John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",276055,2012-02-22,Andrew Stanton
569,tt1860353,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$282,570,682[/b]",Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",100485,2013-07-10,David Soren
570,tt1109624,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$282,377,683[/b]",Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",120511,2014-11-23,Paul King
571,tt0243155,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$281,995,610[/b]",Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",248379,2001-04-04,Sharon Maguire
572,tt1243957,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$278,780,441[/b]",The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",246376,2010-12-06,Florian Henckel von Donnersmarck
573,tt4972582,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$278,454,417[/b]",Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",506702,2016-09-26,M. Night Shyamalan
574,tt0175142,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$278,019,771[/b]",Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,266027,2000-07-07,Keenen Ivory Wayans
575,tt0295701,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$277,448,382[/b]",xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",181634,2002-08-09,Rob Cohen
576,tt1194173,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$276,144,750[/b]",The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",305285,2012-07-30,Tony Gilroy
577,tt0864835,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$275,698,039[/b]",Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",72301,2014-02-07,Rob Minkoff
578,tt0267913,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$275,678,613[/b]",Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",116515,2002-06-08,Raja Gosnell
579,tt0443272,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$275,293,450[/b]",Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",263161,2012-10-08,Steven Spielberg
580,tt0146316,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$274,703,340[/b]",Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",211815,2001-06-11,Simon West
